city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Delhi,India,Asia,4.9,36.63,11.63,12.98,65.33,73.76,37.75,319.81,1844.18,586.35
Shanghai,China,Asia,7.72,71.51,27.94,35.8,81.5,1356.63,77.79,1537.29,13253.98,1382.83
Jakarta,Indonesia,Asia,4.57,62.0,9.53,17.02,110.57,132.74,54.51,613.76,1981.74,483.19
Manila,Philippines,Asia,5.25,46.84,11.86,26.79,135.47,254.89,49.18,820.13,3066.24,419.02
Seoul,South Korea,Asia,9.95,127.8,41.47,32.13,198.3,384.01,70.25,1424.56,16340.42,2672.23
Bangkok,Thailand,Asia,5.7,73.15,36.52,31.19,92.67,499.64,67.0,944.04,3867.04,615.33
Kolkata,India,Asia,3.54,36.94,3.98,10.72,38.76,49.57,33.83,219.64,820.25,536.14
Guangzhou,China,Asia,5.45,53.49,27.94,20.95,72.53,544.75,53.07,682.18,8987.92,1189.07
Mumbai,India,Asia,4.45,41.01,4.9,15.1,53.47,109.9,37.88,717.51,4420.85,627.64
Beijing,China,Asia,6.43,62.01,41.9,32.11,73.96,941.31,77.4,1499.02,13457.04,1514.55
Osaka,Japan,Asia,8.5,83.97,86.57,37.48,173.89,469.4,66.01,915.63,6362.02,2254.13
Lagos,Nigeria,Africa,7.77,51.12,33.79,22.74,80.85,129.64,45.87,2294.45,526.56,214.78
Karachi,Pakistan,Asia,2.95,24.86,11.14,10.59,88.2,50.94,24.49,156.4,584.21,169.3
Dhaka,Bangladesh,Asia,3.83,41.08,17.79,10.62,58.04,62.42,33.29,188.61,821.74,269.47
Sao Paulo,Brazil,America,7.52,51.81,44.72,16.12,88.81,408.78,61.28,629.27,2004.03,433.19
Tokyo,Japan,Asia,8.8,98.88,72.19,42.3,197.87,536.92,61.66,1370.64,7138.9,2776.24
Moscow,Russia,Europe,12.35,63.31,39.3,30.84,158.95,642.86,115.86,1319.39,6105.0,1480.16
Shenzhen,China,Asia,5.87,67.29,34.92,28.83,84.23,619.82,70.81,917.98,12637.28,1563.92
Mexico City,Mexico,America,8.21,57.38,15.79,25.74,76.65,347.96,64.48,916.72,2246.32,734.39
Cairo,Egypt,Africa,4.36,33.16,12.22,14.15,43.54,146.93,54.02,235.7,462.77,202.53
New York,United States,America,20.43,128.11,129.5,62.08,240.26,2444.17,89.88,4425.16,12157.86,6066.38
Istanbul,Turkey,Asia,5.34,42.43,32.3,14.8,76.13,236.33,54.48,615.2,1803.88,382.09
Buenos Aires,Argentina,America,5.52,36.11,10.0,14.32,70.06,227.64,75.77,401.58,2296.37,395.95
Bangalore,India,Asia,4.27,42.56,18.36,12.82,35.78,111.49,36.88,339.93,1191.04,983.32
Tehran,Iran,Asia,5.51,30.9,15.0,10.96,34.92,131.35,82.9,822.41,1722.41,294.97
Chengdu,China,Asia,5.03,58.34,26.11,22.5,46.64,360.84,73.34,479.56,2971.24,787.49
Chennai,India,Asia,3.51,35.08,12.24,10.54,42.79,68.59,34.53,248.0,1324.9,546.55
Lahore,Pakistan,Asia,4.02,22.69,6.68,10.25,115.87,55.82,32.97,152.62,384.54,164.62
Tianjin,China,Asia,5.77,57.39,15.49,24.44,86.07,555.22,61.62,569.48,4481.08,858.79
Paris,France,Europe,13.85,92.6,77.9,24.81,228.31,780.6,93.0,1822.66,10948.3,2741.22
London,United Kingdom,Europe,15.95,65.0,180.18,33.47,323.79,1822.07,81.1,2646.87,11230.05,3905.7
Hyderabad,India,Asia,3.51,41.19,12.24,13.17,36.89,73.38,36.46,247.7,875.21,514.72
Los Angeles,United States,America,17.82,96.15,99.5,30.78,208.64,1361.25,81.96,3197.38,7677.44,5440.69
Ho Chi Minh City,Vietnam,Asia,4.52,52.96,5.45,15.04,85.28,260.68,66.17,653.72,3264.56,485.35
Nagoya,Japan,Asia,7.4,87.27,72.19,38.98,230.4,637.69,51.46,1897.06,2668.48,2369.89
Wuhan,China,Asia,5.34,61.66,41.9,23.96,54.13,349.2,71.8,471.48,2877.75,945.74
Rio de Janeiro,Brazil,America,6.13,46.0,46.77,16.71,110.12,459.63,50.05,491.23,1658.32,353.55
Baoding,China,Asia,5.28,26.45,13.97,7.68,45.4,377.13,120.47,453.24,1955.5,523.79
Lima,Peru,America,5.23,44.71,15.37,20.56,99.35,207.03,52.22,615.5,1674.75,458.59
Luanda,Angola,Africa,11.7,70.95,31.78,22.44,223.01,929.37,180.43,1881.98,4435.2,1428.77
Shijiazhuang,China,Asia,4.15,49.71,20.12,21.71,84.14,325.92,50.05,258.41,2165.02,838.07
Linyi,China,Asia,4.29,34.19,12.57,5.24,74.45,279.36,69.84,324.75,1536.46,558.71
Nanyang,China,Asia,4.29,36.05,20.12,5.24,74.45,698.39,77.23,111.74,4133.87,419.04
Zhengzhou,China,Asia,3.75,56.09,6.15,42.72,61.49,279.36,74.9,314.28,2227.86,575.01
Weifang,China,Asia,3.7,37.04,20.12,5.59,51.22,443.01,59.47,453.24,4133.87,818.44
Chicago,United States,America,16.31,91.31,90.0,37.32,227.71,1477.11,69.19,2441.93,2943.8,4814.48
Chongqing,China,Asia,4.04,47.22,55.87,15.94,55.77,349.2,45.12,293.17,2263.79,733.31
Hanoi,Vietnam,Asia,4.04,48.17,8.08,15.04,83.7,238.96,50.24,472.91,1752.7,495.81
Tongshan,China,Asia,4.42,54.7,27.94,16.52,54.13,279.36,69.22,418.34,1868.2,713.76
Ganzhou,China,Asia,4.2,29.63,6.98,46.44,55.16,443.01,44.06,474.91,2234.86,818.44
Pune,India,Asia,3.91,37.21,11.02,12.12,33.59,87.8,34.98,286.44,1329.58,789.54
Kuala Lumpur,Malaysia,Asia,5.13,60.65,22.2,21.94,76.21,254.72,47.48,549.58,1626.0,1254.22
Heze,China,Asia,2.46,63.99,20.12,4.89,104.76,443.01,71.59,453.24,4133.87,818.44
Bogota,Colombia,America,3.89,33.92,25.48,10.09,84.44,202.13,45.77,403.46,1269.54,284.47
Ahmedabad,India,Asia,3.69,40.84,6.12,9.67,47.28,53.87,34.93,397.51,763.95,432.57
Foshan,China,Asia,4.39,56.77,6.98,34.4,65.23,544.75,39.26,393.2,3899.36,942.83
Nanjing,China,Asia,4.33,54.34,15.18,14.33,62.04,132.69,59.74,641.47,5317.04,1124.54
Changchun,China,Asia,3.94,44.0,8.38,24.85,64.25,279.36,67.5,403.32,3525.68,1240.0
Dongguan,China,Asia,5.41,50.36,31.43,35.42,57.2,419.04,50.39,401.72,4120.51,872.99
Jinan,China,Asia,4.29,47.58,5.59,38.24,74.45,555.22,59.01,361.9,2863.4,768.23
Hefei,China,Asia,4.61,53.53,13.97,23.05,104.98,244.44,60.16,323.59,2793.57,947.33
Cangzhou,China,Asia,4.28,46.15,16.76,8.79,45.64,415.54,43.07,321.26,2109.14,628.55
Dar es Salaam,Tanzania,Africa,4.83,39.89,5.32,22.82,138.15,311.46,47.92,534.12,4952.94,264.44
Santiago,Chile,America,8.83,50.6,43.79,18.95,154.28,381.48,50.48,616.6,2204.08,612.9
Hong Kong,Hong Kong,Asia,12.16,113.64,64.02,42.51,222.05,766.2,86.09,2880.03,26132.19,3030.37
Shenyang,China,Asia,4.24,55.51,11.17,20.9,74.06,436.73,73.5,431.84,1914.76,821.1
Xi'an,China,Asia,3.96,48.65,16.76,17.42,60.85,419.04,52.53,381.79,2409.46,982.41
Riyadh,Saudi Arabia,Asia,9.39,54.6,31.93,58.45,165.53,396.2,76.89,739.85,1455.86,2212.23
Nantong,China,Asia,4.32,54.34,31.01,58.66,54.55,132.69,59.74,891.44,7798.72,1553.64
Zhanjiang,China,Asia,4.05,43.74,20.12,5.59,44.0,279.36,75.53,370.14,2095.18,558.71
Hangzhou,China,Asia,6.07,69.36,15.36,13.94,45.64,415.54,57.11,637.15,5929.58,1059.23
