city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Delhi,India,4.9,36.63,11.63,12.98,65.33,73.76,37.75,319.81,1844.18,586.35,Asia
Shanghai,China,7.72,71.51,27.94,35.8,81.5,1356.63,77.79,1537.29,13253.98,1382.83,Asia
Jakarta,Indonesia,4.57,62.0,9.53,17.02,110.57,132.74,54.51,613.76,1981.74,483.19,Asia
Manila,Philippines,5.25,46.84,11.86,26.79,135.47,254.89,49.18,820.13,3066.24,419.02,Asia
Seoul,South Korea,9.95,127.8,41.47,32.13,198.3,384.01,70.25,1424.56,16340.42,2672.23,Asia
Bangkok,Thailand,5.7,73.15,36.52,31.19,92.67,499.64,67.0,944.04,3867.04,615.33,Asia
Kolkata,India,3.54,36.94,3.98,10.72,38.76,49.57,33.83,219.64,820.25,536.14,Asia
Guangzhou,China,5.45,53.49,27.94,20.95,72.53,544.75,53.07,682.18,8987.92,1189.07,Asia
Mumbai,India,4.45,41.01,4.9,15.1,53.47,109.9,37.88,717.51,4420.85,627.64,Asia
Beijing,China,6.43,62.01,41.9,32.11,73.96,941.31,77.4,1499.02,13457.04,1514.55,Asia
Osaka,Japan,8.5,83.97,86.57,37.48,173.89,469.4,66.01,915.63,6362.02,2254.13,Asia
Lagos,Nigeria,7.77,51.12,33.79,22.74,80.85,129.64,45.87,2294.45,526.56,214.78,Africa
Karachi,Pakistan,2.95,24.86,11.14,10.59,88.2,50.94,24.49,156.4,584.21,169.3,Asia
Dhaka,Bangladesh,3.83,41.08,17.79,10.62,58.04,62.42,33.29,188.61,821.74,269.47,Asia
Sao Paulo,Brazil,7.52,51.81,44.72,16.12,88.81,408.78,61.28,629.27,2004.03,433.19,America
Tokyo,Japan,8.8,98.88,72.19,42.3,197.87,536.92,61.66,1370.64,7138.9,2776.24,Asia
Moscow,Russia,12.35,63.31,39.3,30.84,158.95,642.86,115.86,1319.39,6105.0,1480.16,Europe
Shenzhen,China,5.87,67.29,34.92,28.83,84.23,619.82,70.81,917.98,12637.28,1563.92,Asia
Mexico City,Mexico,8.21,57.38,15.79,25.74,76.65,347.96,64.48,916.72,2246.32,734.39,America
Cairo,Egypt,4.36,33.16,12.22,14.15,43.54,146.93,54.02,235.7,462.77,202.53,Africa
New York,United States,20.43,128.11,129.5,62.08,240.26,2444.17,89.88,4425.16,12157.86,6066.38,America
Istanbul,Turkey,5.34,42.43,32.3,14.8,76.13,236.33,54.48,615.2,1803.88,382.09,Asia
Buenos Aires,Argentina,5.52,36.11,10.0,14.32,70.06,227.64,75.77,401.58,2296.37,395.95,America
Bangalore,India,4.27,42.56,18.36,12.82,35.78,111.49,36.88,339.93,1191.04,983.32,Asia
Tehran,Iran,5.51,30.9,15.0,10.96,34.92,131.35,82.9,822.41,1722.41,294.97,Asia
Chengdu,China,5.03,58.34,26.11,22.5,46.64,360.84,73.34,479.56,2971.24,787.49,Asia
Chennai,India,3.51,35.08,12.24,10.54,42.79,68.59,34.53,248.0,1324.9,546.55,Asia
Lahore,Pakistan,4.02,22.69,6.68,10.25,115.87,55.82,32.97,152.62,384.54,164.62,Asia
Tianjin,China,5.77,57.39,15.49,24.44,86.07,555.22,61.62,569.48,4481.08,858.79,Asia
Paris,France,13.85,92.6,77.9,24.81,228.31,780.6,93.0,1822.66,10948.3,2741.22,Europe
London,United Kingdom,15.95,65.0,180.18,33.47,323.79,1822.07,81.1,2646.87,11230.05,3905.7,Europe
Hyderabad,India,3.51,41.19,12.24,13.17,36.89,73.38,36.46,247.7,875.21,514.72,Asia
Los Angeles,United States,17.82,96.15,99.5,30.78,208.64,1361.25,81.96,3197.38,7677.44,5440.69,America
Ho Chi Minh City,Vietnam,4.52,52.96,5.45,15.04,85.28,260.68,66.17,653.72,3264.56,485.35,Asia
Nagoya,Japan,7.4,87.27,72.19,38.98,230.4,637.69,51.46,1897.06,2668.48,2369.89,Asia
Wuhan,China,5.34,61.66,41.9,23.96,54.13,349.2,71.8,471.48,2877.75,945.74,Asia
Rio de Janeiro,Brazil,6.13,46.0,46.77,16.71,110.12,459.63,50.05,491.23,1658.32,353.55,America
Baoding,China,5.28,26.45,13.97,7.68,45.4,377.13,120.47,453.24,1955.5,523.79,Asia
Lima,Peru,5.23,44.71,15.37,20.56,99.35,207.03,52.22,615.5,1674.75,458.59,America
Luanda,Angola,11.7,70.95,31.78,22.44,223.01,929.37,180.43,1881.98,4435.2,1428.77,Africa
Shijiazhuang,China,4.15,49.71,20.12,21.71,84.14,325.92,50.05,258.41,2165.02,838.07,Asia
Linyi,China,4.29,34.19,12.57,5.24,74.45,279.36,69.84,324.75,1536.46,558.71,Asia
Nanyang,China,4.29,36.05,20.12,5.24,74.45,698.39,77.23,111.74,4133.87,419.04,Asia
Zhengzhou,China,3.75,56.09,6.15,42.72,61.49,279.36,74.9,314.28,2227.86,575.01,Asia
Weifang,China,3.7,37.04,20.12,5.59,51.22,443.01,59.47,453.24,4133.87,818.44,Asia
Chicago,United States,16.31,91.31,90.0,37.32,227.71,1477.11,69.19,2441.93,2943.8,4814.48,America
Chongqing,China,4.04,47.22,55.87,15.94,55.77,349.2,45.12,293.17,2263.79,733.31,Asia
Hanoi,Vietnam,4.04,48.17,8.08,15.04,83.7,238.96,50.24,472.91,1752.7,495.81,Asia
Tongshan,China,4.42,54.7,27.94,16.52,54.13,279.36,69.22,418.34,1868.2,713.76,Asia
Ganzhou,China,4.2,29.63,6.98,46.44,55.16,443.01,44.06,474.91,2234.86,818.44,Asia
Pune,India,3.91,37.21,11.02,12.12,33.59,87.8,34.98,286.44,1329.58,789.54,Asia
Kuala Lumpur,Malaysia,5.13,60.65,22.2,21.94,76.21,254.72,47.48,549.58,1626.0,1254.22,Asia
Heze,China,2.46,63.99,20.12,4.89,104.76,443.01,71.59,453.24,4133.87,818.44,Asia
Bogota,Colombia,3.89,33.92,25.48,10.09,84.44,202.13,45.77,403.46,1269.54,284.47,America
Ahmedabad,India,3.69,40.84,6.12,9.67,47.28,53.87,34.93,397.51,763.95,432.57,Asia
Foshan,China,4.39,56.77,6.98,34.4,65.23,544.75,39.26,393.2,3899.36,942.83,Asia
